Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Togo,TGO,2012,308.1807293
Togo,TGO,2013,303.5809896
Togo,TGO,2014,299.5327687
Togo,TGO,2015,301.3174574
Togo,TGO,2016,298.7512327
Togo,TGO,2017,298.0743478
Togo,TGO,2018,295.0850309
Togo,TGO,2019,292.4521461
Tokelau,TKL,1990,425.0409726
Tokelau,TKL,1991,424.5042397
Tokelau,TKL,1992,423.5067069
Tokelau,TKL,1993,422.3507011
Tokelau,TKL,1994,420.8716094
Tokelau,TKL,1995,419.1244764
Tokelau,TKL,1996,417.3879365
Tokelau,TKL,1997,415.8548535
Tokelau,TKL,1998,414.4955703
Tokelau,TKL,1999,412.8509941
Tokelau,TKL,2000,411.1163138
Tokelau,TKL,2001,409.3203638
Tokelau,TKL,2002,407.6092321
Tokelau,TKL,2003,405.8181189
Tokelau,TKL,2004,403.058695
Tokelau,TKL,2005,399.4937853
Tokelau,TKL,2006,397.403826
Tokelau,TKL,2007,395.6009848
Tokelau,TKL,2008,393.8527325
Tokelau,TKL,2009,391.9283395
Tokelau,TKL,2010,388.9995098
Tokelau,TKL,2011,385.0569639
Tokelau,TKL,2012,380.4468561
Tokelau,TKL,2013,375.5203583
Tokelau,TKL,2014,371.60938
Tokelau,TKL,2015,367.035891
Tokelau,TKL,2016,362.4325061
Tokelau,TKL,2017,358.736908
Tokelau,TKL,2018,355.3420282
Tokelau,TKL,2019,352.0364611
Tonga,TON,1990,246.8915999
Tonga,TON,1991,244.4929075
Tonga,TON,1992,239.474935
Tonga,TON,1993,241.2725893
Tonga,TON,1994,242.0277189
Tonga,TON,1995,236.0786642
Tonga,TON,1996,236.3468557
Tonga,TON,1997,243.0985907
Tonga,TON,1998,256.3017122
Tonga,TON,1999,266.3381967
Tonga,TON,2000,262.6905617
Tonga,TON,2001,256.6136727
Tonga,TON,2002,255.2498223
Tonga,TON,2003,253.4330138
Tonga,TON,2004,244.3014438
Tonga,TON,2005,230.8339659
Tonga,TON,2006,231.0013558
Tonga,TON,2007,233.712976
Tonga,TON,2008,236.1954212
Tonga,TON,2009,237.950846
Tonga,TON,2010,239.0014929
Tonga,TON,2011,238.9015735
Tonga,TON,2012,238.3359815
Tonga,TON,2013,238.3138619
Tonga,TON,2014,237.9762481
Tonga,TON,2015,237.0270986
Tonga,TON,2016,235.8031674
Tonga,TON,2017,234.5033254
Tonga,TON,2018,232.9334359
Tonga,TON,2019,231.2223331
Trinidad and Tobago,TTO,1990,425.9802303
Trinidad and Tobago,TTO,1991,415.1970344
Trinidad and Tobago,TTO,1992,411.7155887
Trinidad and Tobago,TTO,1993,419.4803865
Trinidad and Tobago,TTO,1994,420.8945803
Trinidad and Tobago,TTO,1995,397.7412399
Trinidad and Tobago,TTO,1996,402.4546838
Trinidad and Tobago,TTO,1997,381.2855879
Trinidad and Tobago,TTO,1998,386.3568793
Trinidad and Tobago,TTO,1999,378.6448785
Trinidad and Tobago,TTO,2000,347.8382226
Trinidad and Tobago,TTO,2001,339.6464912
Trinidad and Tobago,TTO,2002,323.3380774
Trinidad and Tobago,TTO,2003,321.8988451
Trinidad and Tobago,TTO,2004,304.197658
Trinidad and Tobago,TTO,2005,289.8596275
Trinidad and Tobago,TTO,2006,274.1400146
Trinidad and Tobago,TTO,2007,264.6265704
Trinidad and Tobago,TTO,2008,266.6269708
Trinidad and Tobago,TTO,2009,249.3101885
Trinidad and Tobago,TTO,2010,240.6988163
Trinidad and Tobago,TTO,2011,227.352697
Trinidad and Tobago,TTO,2012,215.5430235
Trinidad and Tobago,TTO,2013,220.2906379
Trinidad and Tobago,TTO,2014,222.1284496
Trinidad and Tobago,TTO,2015,222.7882477
Trinidad and Tobago,TTO,2016,227.7660398
Trinidad and Tobago,TTO,2017,228.2340094
Trinidad and Tobago,TTO,2018,227.8629753
Trinidad and Tobago,TTO,2019,227.2979983
Tunisia,TUN,1990,398.2192683
Tunisia,TUN,1991,411.4582315
Tunisia,TUN,1992,408.6974275
Tunisia,TUN,1993,408.2241219
Tunisia,TUN,1994,401.3798911
Tunisia,TUN,1995,414.3815152
Tunisia,TUN,1996,411.0027909
Tunisia,TUN,1997,406.3384048
Tunisia,TUN,1998,404.6185169
Tunisia,TUN,1999,399.8830138
Tunisia,TUN,2000,394.87839
Tunisia,TUN,2001,390.5640254
Tunisia,TUN,2002,386.6223275
Tunisia,TUN,2003,384.0253629
Tunisia,TUN,2004,379.9121114
Tunisia,TUN,2005,375.2209448
Tunisia,TUN,2006,370.3532904
Tunisia,TUN,2007,365.8400972
Tunisia,TUN,2008,362.3252932
Tunisia,TUN,2009,358.1660649
Tunisia,TUN,2010,354.5996097
Tunisia,TUN,2011,348.4726841
Tunisia,TUN,2012,344.4118693
Tunisia,TUN,2013,341.4207316
Tunisia,TUN,2014,337.6847568
Tunisia,TUN,2015,334.1797165
Tunisia,TUN,2016,331.3659199
Tunisia,TUN,2017,328.5492627
Tunisia,TUN,2018,323.7536479
Tunisia,TUN,2019,317.876613
Turkey,TUR,1990,362.5021577
Turkey,TUR,1991,355.5119271
Turkey,TUR,1992,348.4783952
Turkey,TUR,1993,343.6730631
Turkey,TUR,1994,340.8288505
Turkey,TUR,1995,334.6797206
Turkey,TUR,1996,321.8123197
Turkey,TUR,1997,317.2582994
Turkey,TUR,1998,306.4727042
Turkey,TUR,1999,284.1602256
Turkey,TUR,2000,262.5072907
Turkey,TUR,2001,264.6963385
Turkey,TUR,2002,270.8124949
Turkey,TUR,2003,260.961165
Turkey,TUR,2004,247.7997551
Turkey,TUR,2005,234.6479065
Turkey,TUR,2006,235.9887877
Turkey,TUR,2007,239.3620341
Turkey,TUR,2008,246.2661964
Turkey,TUR,2009,252.5379282
Turkey,TUR,2010,251.3682265
Turkey,TUR,2011,248.0682313
Turkey,TUR,2012,245.4146581
Turkey,TUR,2013,247.097988
Turkey,TUR,2014,243.9791721
Turkey,TUR,2015,235.9843383
Turkey,TUR,2016,232.342784
Turkey,TUR,2017,228.4893477
Turkey,TUR,2018,221.1477031
Turkey,TUR,2019,217.4592106
Turkmenistan,TKM,1990,592.3773601
Turkmenistan,TKM,1991,621.0272383
Turkmenistan,TKM,1992,641.3138999
Turkmenistan,TKM,1993,723.7066147
Turkmenistan,TKM,1994,749.0224428
Turkmenistan,TKM,1995,740.9697063
Turkmenistan,TKM,1996,756.5570862
Turkmenistan,TKM,1997,738.8027347
Turkmenistan,TKM,1998,712.689975
Turkmenistan,TKM,1999,688.1511639
Turkmenistan,TKM,2000,667.7355949
Turkmenistan,TKM,2001,662.3689775
Turkmenistan,TKM,2002,684.9282456
Turkmenistan,TKM,2003,700.9906173
Turkmenistan,TKM,2004,725.9319899
Turkmenistan,TKM,2005,750.4414853
Turkmenistan,TKM,2006,737.0340334
Turkmenistan,TKM,2007,712.3150759
Turkmenistan,TKM,2008,670.3648456
Turkmenistan,TKM,2009,596.5019457
Turkmenistan,TKM,2010,565.8535341
Turkmenistan,TKM,2011,566.0642735
Turkmenistan,TKM,2012,559.9787145
Turkmenistan,TKM,2013,561.6542982
Turkmenistan,TKM,2014,562.7009497
Turkmenistan,TKM,2015,564.6467795
Turkmenistan,TKM,2016,559.7467948
Turkmenistan,TKM,2017,552.8716239
Turkmenistan,TKM,2018,559.609475
Turkmenistan,TKM,2019,554.8286378
Tuvalu,TUV,1990,546.9546711
Tuvalu,TUV,1991,543.4224855
Tuvalu,TUV,1992,540.0970814
Tuvalu,TUV,1993,537.2467386
Tuvalu,TUV,1994,530.2049087
Tuvalu,TUV,1995,530.4184772
Tuvalu,TUV,1996,529.941555
Tuvalu,TUV,1997,532.1467487
Tuvalu,TUV,1998,527.8197099
Tuvalu,TUV,1999,525.282093
Tuvalu,TUV,2000,520.7466022
Tuvalu,TUV,2001,515.33684
Tuvalu,TUV,2002,510.3326925
Tuvalu,TUV,2003,507.1699054
Tuvalu,TUV,2004,503.9221287
Tuvalu,TUV,2005,501.5289593
Tuvalu,TUV,2006,500.6307397
Tuvalu,TUV,2007,500.342511
Tuvalu,TUV,2008,499.0846521
Tuvalu,TUV,2009,497.9581997
Tuvalu,TUV,2010,497.6023973
Tuvalu,TUV,2011,495.8073214
Tuvalu,TUV,2012,493.8573691
Tuvalu,TUV,2013,491.1192234
Tuvalu,TUV,2014,488.3533412
Tuvalu,TUV,2015,484.5582635
Tuvalu,TUV,2016,480.909449
Tuvalu,TUV,2017,477.9833429
Tuvalu,TUV,2018,474.671184
Tuvalu,TUV,2019,471.2055559
Uganda,UGA,1990,266.1898218
Uganda,UGA,1991,271.6692142
Uganda,UGA,1992,274.2495369
Uganda,UGA,1993,278.9562736
Uganda,UGA,1994,283.5366968
Uganda,UGA,1995,287.3290446
Uganda,UGA,1996,290.8730558
Uganda,UGA,1997,292.8871343
Uganda,UGA,1998,296.5126909
Uganda,UGA,1999,298.5763169
Uganda,UGA,2000,301.9372988
Uganda,UGA,2001,300.7899561
Uganda,UGA,2002,298.4370801
Uganda,UGA,2003,293.7836218
Uganda,UGA,2004,290.5606932
Uganda,UGA,2005,285.9095015
Uganda,UGA,2006,280.7525306
Uganda,UGA,2007,274.0281168
Uganda,UGA,2008,267.3884595
Uganda,UGA,2009,262.0356563
Uganda,UGA,2010,257.5891271
Uganda,UGA,2011,254.1643245
Uganda,UGA,2012,252.891832
Uganda,UGA,2013,253.6819544
Uganda,UGA,2014,252.638204
Uganda,UGA,2015,250.942488
Uganda,UGA,2016,249.5651258
Uganda,UGA,2017,246.6359558
Uganda,UGA,2018,247.3128645
Uganda,UGA,2019,246.4402588
Ukraine,UKR,1990,547.9263611
Ukraine,UKR,1991,574.6553563
Ukraine,UKR,1992,603.4336753
Ukraine,UKR,1993,638.2833019
Ukraine,UKR,1994,663.7957781
Ukraine,UKR,1995,698.8453377
Ukraine,UKR,1996,691.9565115
Ukraine,UKR,1997,679.7349974
Ukraine,UKR,1998,653.4684235
Ukraine,UKR,1999,675.0481346
Ukraine,UKR,2000,694.0593939
Ukraine,UKR,2001,686.6659758
Ukraine,UKR,2002,696.7252572
Ukraine,UKR,2003,696.6361593
Ukraine,UKR,2004,699.5521333
Ukraine,UKR,2005,705.0232277
Ukraine,UKR,2006,676.2278745
Ukraine,UKR,2007,684.1852959
Ukraine,UKR,2008,682.2287659
Ukraine,UKR,2009,631.5925471
Ukraine,UKR,2010,614.4574978
Ukraine,UKR,2011,586.6785932
Ukraine,UKR,2012,578.9326273
Ukraine,UKR,2013,569.9217249
Ukraine,UKR,2014,534.8135328
Ukraine,UKR,2015,609.7599512
Ukraine,UKR,2016,588.0821216
Ukraine,UKR,2017,581.2457794
Ukraine,UKR,2018,594.3020689
Ukraine,UKR,2019,591.0062395
United Arab Emirates,ARE,1990,552.2702557
United Arab Emirates,ARE,1991,557.5684563
United Arab Emirates,ARE,1992,564.7790474
United Arab Emirates,ARE,1993,573.5198222
United Arab Emirates,ARE,1994,606.0627473
United Arab Emirates,ARE,1995,606.3188028
United Arab Emirates,ARE,1996,607.731459
United Arab Emirates,ARE,1997,605.7269527
United Arab Emirates,ARE,1998,597.6416406
United Arab Emirates,ARE,1999,592.7529703
United Arab Emirates,ARE,2000,604.5300944
United Arab Emirates,ARE,2001,593.5062158
United Arab Emirates,ARE,2002,581.2851797
United Arab Emirates,ARE,2003,590.5977899
United Arab Emirates,ARE,2004,617.812513
United Arab Emirates,ARE,2005,607.8869664
United Arab Emirates,ARE,2006,587.0258919
United Arab Emirates,ARE,2007,540.6727452
United Arab Emirates,ARE,2008,519.6576319
United Arab Emirates,ARE,2009,505.3589427
United Arab Emirates,ARE,2010,488.0287161
United Arab Emirates,ARE,2011,473.8511984
United Arab Emirates,ARE,2012,462.0043671
United Arab Emirates,ARE,2013,430.6619217
United Arab Emirates,ARE,2014,357.5380177
United Arab Emirates,ARE,2015,351.814308
United Arab Emirates,ARE,2016,345.1133226
United Arab Emirates,ARE,2017,338.9837001
United Arab Emirates,ARE,2018,332.1340712
United Arab Emirates,ARE,2019,325.8773204
United Kingdom,GBR,1990,313.7211078
United Kingdom,GBR,1991,305.9550539
United Kingdom,GBR,1992,297.7323802
United Kingdom,GBR,1993,292.7299932
United Kingdom,GBR,1994,279.358904
United Kingdom,GBR,1995,272.9473399
United Kingdom,GBR,1996,263.7304459
United Kingdom,GBR,1997,253.6032075
United Kingdom,GBR,1998,246.494744
United Kingdom,GBR,1999,239.4077539
United Kingdom,GBR,2000,227.7548722
United Kingdom,GBR,2001,218.8360138
United Kingdom,GBR,2002,213.4513476
United Kingdom,GBR,2003,205.5788687
United Kingdom,GBR,2004,192.370122
United Kingdom,GBR,2005,181.8111859
United Kingdom,GBR,2006,172.5647667
United Kingdom,GBR,2007,164.6845263
United Kingdom,GBR,2008,158.1859322
United Kingdom,GBR,2009,149.6042548
United Kingdom,GBR,2010,144.0946288
United Kingdom,GBR,2011,139.3859379
United Kingdom,GBR,2012,137.9374374
United Kingdom,GBR,2013,136.8412729
United Kingdom,GBR,2014,133.6981503
United Kingdom,GBR,2015,132.9974136
United Kingdom,GBR,2016,130.6090284
United Kingdom,GBR,2017,129.1214282
United Kingdom,GBR,2018,132.0263824
United Kingdom,GBR,2019,132.3753125
United States,USA,1990,264.6413717
United States,USA,1991,257.7654855
United States,USA,1992,251.0705759
United States,USA,1993,250.9479277
United States,USA,1994,247.1592163
United States,USA,1995,244.2132826
United States,USA,1996,238.7123157
United States,USA,1997,233.3639802
United States,USA,1998,229.8572099
United States,USA,1999,228.5856747
United States,USA,2000,223.6707978
United States,USA,2001,218.648685
United States,USA,2002,213.8410611
United States,USA,2003,206.8208622
United States,USA,2004,196.9807245
United States,USA,2005,191.8959746
United States,USA,2006,184.9127866
United States,USA,2007,177.8335492
United States,USA,2008,173.2309427
United States,USA,2009,167.7533245
United States,USA,2010,162.9317769
United States,USA,2011,161.3994429
United States,USA,2012,159.1411999
United States,USA,2013,157.5980629
United States,USA,2014,156.645274
United States,USA,2015,156.4979798
United States,USA,2016,156.3505271
United States,USA,2017,154.3090284
United States,USA,2018,155.742197
United States,USA,2019,157.0095429
United States Virgin Islands,VIR,1990,335.6241803
United States Virgin Islands,VIR,1991,324.2447832
United States Virgin Islands,VIR,1992,319.1136507
United States Virgin Islands,VIR,1993,316.8056755
United States Virgin Islands,VIR,1994,317.1015057
United States Virgin Islands,VIR,1995,306.5290741
United States Virgin Islands,VIR,1996,304.1111205
United States Virgin Islands,VIR,1997,298.2327826
United States Virgin Islands,VIR,1998,294.320132
United States Virgin Islands,VIR,1999,296.9249025
United States Virgin Islands,VIR,2000,295.1862098
United States Virgin Islands,VIR,2001,294.0281976
United States Virgin Islands,VIR,2002,288.7388311
United States Virgin Islands,VIR,2003,285.0908972
United States Virgin Islands,VIR,2004,282.7323541
United States Virgin Islands,VIR,2005,280.3729012
United States Virgin Islands,VIR,2006,284.8887286
United States Virgin Islands,VIR,2007,316.3891452
United States Virgin Islands,VIR,2008,315.4133276
United States Virgin Islands,VIR,2009,313.0593876
United States Virgin Islands,VIR,2010,310.7296842
United States Virgin Islands,VIR,2011,308.3650452
United States Virgin Islands,VIR,2012,307.0361095
United States Virgin Islands,VIR,2013,305.2420411
United States Virgin Islands,VIR,2014,304.0690927
United States Virgin Islands,VIR,2015,304.1679216
United States Virgin Islands,VIR,2016,300.2425081
United States Virgin Islands,VIR,2017,299.9940233
United States Virgin Islands,VIR,2018,298.7802941
United States Virgin Islands,VIR,2019,297.2574088
Uruguay,URY,1990,302.0713496
Uruguay,URY,1991,286.7964316
Uruguay,URY,1992,284.6880281
Uruguay,URY,1993,283.3007794
Uruguay,URY,1994,272.6497353
Uruguay,URY,1995,270.0486143
Uruguay,URY,1996,262.8445143
Uruguay,URY,1997,254.871338
Uruguay,URY,1998,256.6262563
Uruguay,URY,1999,251.961254
Uruguay,URY,2000,240.6149473
Uruguay,URY,2001,233.6161723
Uruguay,URY,2002,231.7238298
Uruguay,URY,2003,232.051887
Uruguay,URY,2004,228.0904578
Uruguay,URY,2005,218.9646946
Uruguay,URY,2006,208.251046
Uruguay,URY,2007,208.9163694
Uruguay,URY,2008,194.5779304
Uruguay,URY,2009,184.5496189
Uruguay,URY,2010,180.0692331
Uruguay,URY,2011,182.5667187
Uruguay,URY,2012,177.8056707
Uruguay,URY,2013,171.3895936
Uruguay,URY,2014,165.9777524
Uruguay,URY,2015,164.9620758
Uruguay,URY,2016,162.3258195
Uruguay,URY,2017,162.7754058
Uruguay,URY,2018,161.8874047
Uruguay,URY,2019,161.5586285
Uzbekistan,UZB,1990,485.5437458
Uzbekistan,UZB,1991,515.338143
Uzbekistan,UZB,1992,564.0499275
Uzbekistan,UZB,1993,634.7807046
Uzbekistan,UZB,1994,694.2230356
Uzbekistan,UZB,1995,732.1674205
Uzbekistan,UZB,1996,768.326993
Uzbekistan,UZB,1997,786.9218696
Uzbekistan,UZB,1998,816.5743493
Uzbekistan,UZB,1999,835.2347149
Uzbekistan,UZB,2000,894.8091695
Uzbekistan,UZB,2001,943.1799727
Uzbekistan,UZB,2002,1001.807524
Uzbekistan,UZB,2003,1059.030824
Uzbekistan,UZB,2004,1104.210141
Uzbekistan,UZB,2005,1156.200685
Uzbekistan,UZB,2006,1131.646318
Uzbekistan,UZB,2007,1103.74692
Uzbekistan,UZB,2008,1112.639279
Uzbekistan,UZB,2009,1102.339115
Uzbekistan,UZB,2010,1116.291774
Uzbekistan,UZB,2011,1135.636417
Uzbekistan,UZB,2012,1141.294493
Uzbekistan,UZB,2013,1125.344017
Uzbekistan,UZB,2014,1107.013013
Uzbekistan,UZB,2015,1091.313097
Uzbekistan,UZB,2016,1056.265724
Uzbekistan,UZB,2017,1026.669041
Uzbekistan,UZB,2018,992.4036615
Uzbekistan,UZB,2019,945.9730498
Vanuatu,VUT,1990,538.2966057
Vanuatu,VUT,1991,551.6609042
Vanuatu,VUT,1992,563.3996299
Vanuatu,VUT,1993,570.8905605
Vanuatu,VUT,1994,581.6187661
Vanuatu,VUT,1995,578.1877457
Vanuatu,VUT,1996,582.1132521
Vanuatu,VUT,1997,582.6429282
Vanuatu,VUT,1998,582.1678993
Vanuatu,VUT,1999,584.6057141
Vanuatu,VUT,2000,571.636155
Vanuatu,VUT,2001,573.2108208
Vanuatu,VUT,2002,554.6090252
Vanuatu,VUT,2003,541.4699515
Vanuatu,VUT,2004,540.3809613
Vanuatu,VUT,2005,551.5725295
Vanuatu,VUT,2006,556.7767571
Vanuatu,VUT,2007,563.9517422
Vanuatu,VUT,2008,568.6816395
Vanuatu,VUT,2009,568.3860668
Vanuatu,VUT,2010,567.8213841
Vanuatu,VUT,2011,573.9294805
Vanuatu,VUT,2012,573.6761283
Vanuatu,VUT,2013,573.9043037
Vanuatu,VUT,2014,573.2796762
Vanuatu,VUT,2015,572.0524371
Vanuatu,VUT,2016,570.6916342
Vanuatu,VUT,2017,569.5686785
Vanuatu,VUT,2018,568.9612804
Vanuatu,VUT,2019,567.9797217
Venezuela,VEN,1990,299.9148555
Venezuela,VEN,1991,296.6452057
Venezuela,VEN,1992,291.03
Venezuela,VEN,1993,290.2445793
Venezuela,VEN,1994,299.5764797
Venezuela,VEN,1995,288.9370112
Venezuela,VEN,1996,270.326774
Venezuela,VEN,1997,254.442861
Venezuela,VEN,1998,253.8793228
Venezuela,VEN,1999,249.9027773
Venezuela,VEN,2000,243.5337637
Venezuela,VEN,2001,241.6244527
Venezuela,VEN,2002,245.7042975
Venezuela,VEN,2003,249.4229526
Venezuela,VEN,2004,233.8164817
Venezuela,VEN,2005,231.0486692
Venezuela,VEN,2006,235.1932426
Venezuela,VEN,2007,235.1482438
Venezuela,VEN,2008,237.0224303
Venezuela,VEN,2009,231.1384018
Venezuela,VEN,2010,214.2182978
Venezuela,VEN,2011,211.6323805
Venezuela,VEN,2012,210.7952594
Venezuela,VEN,2013,202.8377382
Venezuela,VEN,2014,202.6010236
Venezuela,VEN,2015,201.9023618
Venezuela,VEN,2016,205.5406525
Venezuela,VEN,2017,208.7173553
Venezuela,VEN,2018,210.9363591
Venezuela,VEN,2019,222.6939784
Vietnam,VNM,1990,346.3331626
Vietnam,VNM,1991,343.7623495
Vietnam,VNM,1992,340.8504501
Vietnam,VNM,1993,338.2063632
Vietnam,VNM,1994,335.837499
Vietnam,VNM,1995,333.935992
Vietnam,VNM,1996,332.2342261
Vietnam,VNM,1997,330.9191938
Vietnam,VNM,1998,329.8090999
Vietnam,VNM,1999,329.5861168
Vietnam,VNM,2000,329.0508546
Vietnam,VNM,2001,329.561285
Vietnam,VNM,2002,330.2126287
Vietnam,VNM,2003,331.4994677
Vietnam,VNM,2004,333.2980953
Vietnam,VNM,2005,334.7621388
Vietnam,VNM,2006,335.3237838
Vietnam,VNM,2007,336.5238651
Vietnam,VNM,2008,337.026835
Vietnam,VNM,2009,337.151241
Vietnam,VNM,2010,335.4539453
Vietnam,VNM,2011,333.0106556
Vietnam,VNM,2012,329.9311718
Vietnam,VNM,2013,326.6029975
Vietnam,VNM,2014,323.1828181
Vietnam,VNM,2015,319.1362571
Vietnam,VNM,2016,314.9546073
Vietnam,VNM,2017,311.237479
Vietnam,VNM,2018,307.7080204
Vietnam,VNM,2019,303.9046642
Wales,,1990,324.2683522
Wales,,1991,315.9288154
Wales,,1992,309.8372607
Wales,,1993,305.5572851
Wales,,1994,292.4208833
Wales,,1995,286.5808944
Wales,,1996,276.8870288
Wales,,1997,266.7871882
Wales,,1998,259.1183599
Wales,,1999,253.9634051
Wales,,2000,242.2605114
Wales,,2001,233.5093901
Wales,,2002,226.6549399
Wales,,2003,218.4734413
Wales,,2004,206.1179776
Wales,,2005,195.9265467
Wales,,2006,184.2604526
Wales,,2007,175.945983
Wales,,2008,168.7374258
Wales,,2009,161.1354506
Wales,,2010,155.2909261
Wales,,2011,150.7766774
Wales,,2012,149.504787
Wales,,2013,148.423325
Wales,,2014,143.2191663
Wales,,2015,141.7625993
Wales,,2016,138.4511582
Wales,,2017,136.6367683
Wales,,2018,139.1481503
Wales,,2019,141.0118908
Western Pacific Region (WHO),,1990,337.3962585
Western Pacific Region (WHO),,1991,330.3063153
Western Pacific Region (WHO),,1992,323.7988765
Western Pacific Region (WHO),,1993,317.4718587
Western Pacific Region (WHO),,1994,309.3201463
Western Pacific Region (WHO),,1995,302.9179549
Western Pacific Region (WHO),,1996,296.847046
Western Pacific Region (WHO),,1997,289.8486815
Western Pacific Region (WHO),,1998,285.0516343
Western Pacific Region (WHO),,1999,285.0752429
Western Pacific Region (WHO),,2000,286.6397896
Western Pacific Region (WHO),,2001,285.9456632
Western Pacific Region (WHO),,2002,285.8024663
Western Pacific Region (WHO),,2003,284.6335022
Western Pacific Region (WHO),,2004,284.7254292
Western Pacific Region (WHO),,2005,280.9219522
Western Pacific Region (WHO),,2006,269.8623212
Western Pacific Region (WHO),,2007,263.116528
Western Pacific Region (WHO),,2008,261.7777194
Western Pacific Region (WHO),,2009,262.108898
Western Pacific Region (WHO),,2010,263.2855853
Western Pacific Region (WHO),,2011,261.3093515
Western Pacific Region (WHO),,2012,254.55053
Western Pacific Region (WHO),,2013,249.8351736
Western Pacific Region (WHO),,2014,244.9979029
Western Pacific Region (WHO),,2015,239.7845406
Western Pacific Region (WHO),,2016,237.0961731
Western Pacific Region (WHO),,2017,233.1281548
Western Pacific Region (WHO),,2018,229.5502907
Western Pacific Region (WHO),,2019,227.6811951
World,OWID_WRL,1990,354.4985993
World,OWID_WRL,1991,349.7234311
World,OWID_WRL,1992,346.7813582
World,OWID_WRL,1993,348.1440658
World,OWID_WRL,1994,345.3332592
World,OWID_WRL,1995,339.5929698
World,OWID_WRL,1996,333.3822256
World,OWID_WRL,1997,328.0878041
World,OWID_WRL,1998,322.8473813
World,OWID_WRL,1999,320.6096255
World,OWID_WRL,2000,317.252127
World,OWID_WRL,2001,313.7873029
World,OWID_WRL,2002,312.2380728
World,OWID_WRL,2003,308.2640158
World,OWID_WRL,2004,300.3872155
World,OWID_WRL,2005,296.6852315
World,OWID_WRL,2006,288.0594276
World,OWID_WRL,2007,281.9175819
World,OWID_WRL,2008,278.7531581
World,OWID_WRL,2009,273.1956327
World,OWID_WRL,2010,269.8580784
World,OWID_WRL,2011,265.026022
World,OWID_WRL,2012,260.2228625
World,OWID_WRL,2013,256.3342783
World,OWID_WRL,2014,252.1162035
World,OWID_WRL,2015,249.9271637
World,OWID_WRL,2016,246.5860723
World,OWID_WRL,2017,242.9277466
World,OWID_WRL,2018,241.3528518
World,OWID_WRL,2019,239.8486228
World Bank High Income,,1990,282.9429245
World Bank High Income,,1991,275.0774988
World Bank High Income,,1992,266.3209965
World Bank High Income,,1993,261.0067236
World Bank High Income,,1994,253.3339509
World Bank High Income,,1995,247.5536983
World Bank High Income,,1996,239.3542437
World Bank High Income,,1997,231.4886863
World Bank High Income,,1998,225.6856607
World Bank High Income,,1999,220.2116826
World Bank High Income,,2000,211.1757465
World Bank High Income,,2001,203.9773388
World Bank High Income,,2002,198.4088126
World Bank High Income,,2003,192.5801422
World Bank High Income,,2004,183.1379614
World Bank High Income,,2005,177.3688582
World Bank High Income,,2006,170.4763159
World Bank High Income,,2007,164.8624911
World Bank High Income,,2008,159.6872886
World Bank High Income,,2009,154.2671393
World Bank High Income,,2010,149.3091563
World Bank High Income,,2011,146.273503
World Bank High Income,,2012,143.454938
