Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Tunisia,TUN,2014,84.08645334
Tunisia,TUN,2015,83.98896418
Tunisia,TUN,2016,83.7783425
Tunisia,TUN,2017,83.62749028
Tunisia,TUN,2018,83.37026555
Tunisia,TUN,2019,82.8322326
Turkey,TUR,1990,147.4080667
Turkey,TUR,1991,145.1003885
Turkey,TUR,1992,142.5841322
Turkey,TUR,1993,140.5145611
Turkey,TUR,1994,138.0393907
Turkey,TUR,1995,135.4162688
Turkey,TUR,1996,131.0011913
Turkey,TUR,1997,128.6670913
Turkey,TUR,1998,124.5059738
Turkey,TUR,1999,117.4426401
Turkey,TUR,2000,110.0226855
Turkey,TUR,2001,109.6440555
Turkey,TUR,2002,110.3398471
Turkey,TUR,2003,108.6473867
Turkey,TUR,2004,107.7866583
Turkey,TUR,2005,107.733119
Turkey,TUR,2006,109.7257062
Turkey,TUR,2007,111.8146424
Turkey,TUR,2008,115.8675044
Turkey,TUR,2009,122.3996129
Turkey,TUR,2010,126.6656289
Turkey,TUR,2011,128.6302331
Turkey,TUR,2012,128.2105461
Turkey,TUR,2013,128.3756231
Turkey,TUR,2014,128.2099931
Turkey,TUR,2015,126.1198181
Turkey,TUR,2016,124.6314766
Turkey,TUR,2017,123.9100086
Turkey,TUR,2018,122.0159941
Turkey,TUR,2019,121.2982682
Turkmenistan,TKM,1990,125.7222294
Turkmenistan,TKM,1991,121.4533678
Turkmenistan,TKM,1992,116.1188513
Turkmenistan,TKM,1993,122.1246819
Turkmenistan,TKM,1994,121.1540754
Turkmenistan,TKM,1995,114.7094152
Turkmenistan,TKM,1996,112.5079231
Turkmenistan,TKM,1997,105.7799336
Turkmenistan,TKM,1998,97.94221094
Turkmenistan,TKM,1999,88.2351246
Turkmenistan,TKM,2000,84.89404721
Turkmenistan,TKM,2001,82.4798734
Turkmenistan,TKM,2002,83.21097057
Turkmenistan,TKM,2003,84.05274949
Turkmenistan,TKM,2004,87.19373825
Turkmenistan,TKM,2005,90.83904846
Turkmenistan,TKM,2006,91.58470963
Turkmenistan,TKM,2007,91.64516612
Turkmenistan,TKM,2008,90.06680419
Turkmenistan,TKM,2009,85.50024128
Turkmenistan,TKM,2010,84.14501002
Turkmenistan,TKM,2011,85.60779025
Turkmenistan,TKM,2012,86.4217199
Turkmenistan,TKM,2013,88.17319881
Turkmenistan,TKM,2014,89.70214752
Turkmenistan,TKM,2015,90.03552468
Turkmenistan,TKM,2016,89.73860873
Turkmenistan,TKM,2017,89.3225847
Turkmenistan,TKM,2018,89.88833555
Turkmenistan,TKM,2019,89.63013434
Tuvalu,TUV,1990,147.9155118
Tuvalu,TUV,1991,147.8799387
Tuvalu,TUV,1992,147.9429652
Tuvalu,TUV,1993,147.8961451
Tuvalu,TUV,1994,146.7741961
Tuvalu,TUV,1995,147.3797496
Tuvalu,TUV,1996,147.2602616
Tuvalu,TUV,1997,147.6917916
Tuvalu,TUV,1998,146.68948
Tuvalu,TUV,1999,146.5448923
Tuvalu,TUV,2000,146.198065
Tuvalu,TUV,2001,145.4568001
Tuvalu,TUV,2002,144.562295
Tuvalu,TUV,2003,143.5701758
Tuvalu,TUV,2004,142.5051769
Tuvalu,TUV,2005,141.9296918
Tuvalu,TUV,2006,141.7209045
Tuvalu,TUV,2007,141.8196673
Tuvalu,TUV,2008,141.8296951
Tuvalu,TUV,2009,141.7011418
Tuvalu,TUV,2010,141.7094125
Tuvalu,TUV,2011,141.4306849
Tuvalu,TUV,2012,141.2159308
Tuvalu,TUV,2013,140.9894227
Tuvalu,TUV,2014,140.7992956
Tuvalu,TUV,2015,140.6738639
Tuvalu,TUV,2016,140.6721702
Tuvalu,TUV,2017,140.9230233
Tuvalu,TUV,2018,141.0721115
Tuvalu,TUV,2019,141.1397628
Uganda,UGA,1990,116.9146227
Uganda,UGA,1991,120.2594574
Uganda,UGA,1992,121.7109635
Uganda,UGA,1993,124.304045
Uganda,UGA,1994,127.2394565
Uganda,UGA,1995,130.2263083
Uganda,UGA,1996,132.0098765
Uganda,UGA,1997,133.3532796
Uganda,UGA,1998,135.5885734
Uganda,UGA,1999,136.7619332
Uganda,UGA,2000,139.9742252
Uganda,UGA,2001,140.6072723
Uganda,UGA,2002,141.0238914
Uganda,UGA,2003,141.0940646
Uganda,UGA,2004,142.4328423
Uganda,UGA,2005,143.3519873
Uganda,UGA,2006,143.8314242
Uganda,UGA,2007,142.9142741
Uganda,UGA,2008,141.1019732
Uganda,UGA,2009,141.1301394
Uganda,UGA,2010,141.9681971
Uganda,UGA,2011,142.314466
Uganda,UGA,2012,143.5670502
Uganda,UGA,2013,145.8312969
Uganda,UGA,2014,146.3010018
Uganda,UGA,2015,145.4129141
Uganda,UGA,2016,145.1765088
Uganda,UGA,2017,143.9360568
Uganda,UGA,2018,145.6565201
Uganda,UGA,2019,145.8103446
Ukraine,UKR,1990,164.7849852
Ukraine,UKR,1991,170.5851181
Ukraine,UKR,1992,175.3417523
Ukraine,UKR,1993,177.8498869
Ukraine,UKR,1994,180.0866862
Ukraine,UKR,1995,186.9221202
Ukraine,UKR,1996,179.0647461
Ukraine,UKR,1997,169.6393096
Ukraine,UKR,1998,158.2068852
Ukraine,UKR,1999,159.7187119
Ukraine,UKR,2000,160.3639483
Ukraine,UKR,2001,154.0994734
Ukraine,UKR,2002,152.3507211
Ukraine,UKR,2003,147.8773901
Ukraine,UKR,2004,146.8752596
Ukraine,UKR,2005,143.1060061
Ukraine,UKR,2006,135.3403958
Ukraine,UKR,2007,138.2893678
Ukraine,UKR,2008,139.3439202
Ukraine,UKR,2009,127.9914453
Ukraine,UKR,2010,125.1291078
Ukraine,UKR,2011,122.4847424
Ukraine,UKR,2012,124.0507411
Ukraine,UKR,2013,124.103157
Ukraine,UKR,2014,117.5225482
Ukraine,UKR,2015,140.1758743
Ukraine,UKR,2016,136.5508569
Ukraine,UKR,2017,135.3046731
Ukraine,UKR,2018,137.438714
Ukraine,UKR,2019,136.9602845
United Arab Emirates,ARE,1990,151.4545438
United Arab Emirates,ARE,1991,154.1931156
United Arab Emirates,ARE,1992,156.6946927
United Arab Emirates,ARE,1993,159.1879751
United Arab Emirates,ARE,1994,166.5048669
United Arab Emirates,ARE,1995,168.6605673
United Arab Emirates,ARE,1996,171.0635293
United Arab Emirates,ARE,1997,171.0386791
United Arab Emirates,ARE,1998,171.1013687
United Arab Emirates,ARE,1999,172.231918
United Arab Emirates,ARE,2000,178.5831609
United Arab Emirates,ARE,2001,179.5859947
United Arab Emirates,ARE,2002,180.0259679
United Arab Emirates,ARE,2003,184.6671714
United Arab Emirates,ARE,2004,192.5705139
United Arab Emirates,ARE,2005,193.7945885
United Arab Emirates,ARE,2006,191.8705311
United Arab Emirates,ARE,2007,183.5894072
United Arab Emirates,ARE,2008,180.0309383
United Arab Emirates,ARE,2009,178.1852633
United Arab Emirates,ARE,2010,175.4138007
United Arab Emirates,ARE,2011,173.1395879
United Arab Emirates,ARE,2012,170.5964878
United Arab Emirates,ARE,2013,164.7113113
United Arab Emirates,ARE,2014,147.5266939
United Arab Emirates,ARE,2015,146.0736143
United Arab Emirates,ARE,2016,144.7450334
United Arab Emirates,ARE,2017,143.2487665
United Arab Emirates,ARE,2018,142.2441536
United Arab Emirates,ARE,2019,141.3833989
United Kingdom,GBR,1990,188.3905439
United Kingdom,GBR,1991,186.7936168
United Kingdom,GBR,1992,185.4468875
United Kingdom,GBR,1993,184.940017
United Kingdom,GBR,1994,181.6386648
United Kingdom,GBR,1995,180.4476724
United Kingdom,GBR,1996,177.890088
United Kingdom,GBR,1997,175.1258136
United Kingdom,GBR,1998,174.0273631
United Kingdom,GBR,1999,172.9145706
United Kingdom,GBR,2000,169.2235562
United Kingdom,GBR,2001,166.4141902
United Kingdom,GBR,2002,165.7519994
United Kingdom,GBR,2003,164.9241861
United Kingdom,GBR,2004,161.903418
United Kingdom,GBR,2005,159.5494653
United Kingdom,GBR,2006,158.3604688
United Kingdom,GBR,2007,157.4441025
United Kingdom,GBR,2008,156.6061413
United Kingdom,GBR,2009,153.9013086
United Kingdom,GBR,2010,151.9314179
United Kingdom,GBR,2011,150.8499422
United Kingdom,GBR,2012,150.7484066
United Kingdom,GBR,2013,150.9865245
United Kingdom,GBR,2014,150.1550972
United Kingdom,GBR,2015,150.6398011
United Kingdom,GBR,2016,150.3853796
United Kingdom,GBR,2017,149.4077005
United Kingdom,GBR,2018,150.812124
United Kingdom,GBR,2019,150.908643
United States,USA,1990,168.9839267
United States,USA,1991,167.9010701
United States,USA,1992,166.8951999
United States,USA,1993,168.4277303
United States,USA,1994,168.1644524
United States,USA,1995,168.0199823
United States,USA,1996,165.7034116
United States,USA,1997,163.199956
United States,USA,1998,161.8355815
United States,USA,1999,161.7175326
United States,USA,2000,160.3751121
United States,USA,2001,158.9507689
United States,USA,2002,157.5664926
United States,USA,2003,155.1772822
United States,USA,2004,151.6358503
United States,USA,2005,150.1835404
United States,USA,2006,148.4121326
United States,USA,2007,146.502025
United States,USA,2008,145.705174
United States,USA,2009,144.2462912
United States,USA,2010,141.6773731
United States,USA,2011,140.9740166
United States,USA,2012,139.5372712
United States,USA,2013,138.2320462
United States,USA,2014,137.3065662
United States,USA,2015,136.4302267
United States,USA,2016,136.3554927
United States,USA,2017,135.2635375
United States,USA,2018,136.3829591
United States,USA,2019,137.3657872
United States Virgin Islands,VIR,1990,157.715694
United States Virgin Islands,VIR,1991,157.241205
United States Virgin Islands,VIR,1992,158.097723
United States Virgin Islands,VIR,1993,159.7146141
United States Virgin Islands,VIR,1994,162.1673879
United States Virgin Islands,VIR,1995,159.9610549
United States Virgin Islands,VIR,1996,160.5441977
United States Virgin Islands,VIR,1997,159.680262
United States Virgin Islands,VIR,1998,159.4487969
United States Virgin Islands,VIR,1999,161.8224499
United States Virgin Islands,VIR,2000,162.651541
United States Virgin Islands,VIR,2001,163.4003094
United States Virgin Islands,VIR,2002,163.5266597
United States Virgin Islands,VIR,2003,163.4118125
United States Virgin Islands,VIR,2004,163.9143031
United States Virgin Islands,VIR,2005,164.118638
United States Virgin Islands,VIR,2006,167.9160008
United States Virgin Islands,VIR,2007,189.4529043
United States Virgin Islands,VIR,2008,190.948861
United States Virgin Islands,VIR,2009,192.0664673
United States Virgin Islands,VIR,2010,193.2893398
United States Virgin Islands,VIR,2011,193.315406
United States Virgin Islands,VIR,2012,193.4167977
United States Virgin Islands,VIR,2013,192.5644879
United States Virgin Islands,VIR,2014,191.5534917
United States Virgin Islands,VIR,2015,191.1323248
United States Virgin Islands,VIR,2016,188.308143
United States Virgin Islands,VIR,2017,187.0056287
United States Virgin Islands,VIR,2018,185.6815053
United States Virgin Islands,VIR,2019,184.3153743
Uruguay,URY,1990,214.6393823
Uruguay,URY,1991,216.6370506
Uruguay,URY,1992,213.8373209
Uruguay,URY,1993,213.1384085
Uruguay,URY,1994,209.9013754
Uruguay,URY,1995,209.5681528
Uruguay,URY,1996,208.0100483
Uruguay,URY,1997,205.9429845
Uruguay,URY,1998,207.6249824
Uruguay,URY,1999,206.4476875
Uruguay,URY,2000,203.2698991
Uruguay,URY,2001,200.3761411
Uruguay,URY,2002,201.558444
Uruguay,URY,2003,202.243814
Uruguay,URY,2004,200.6776607
Uruguay,URY,2005,198.1441426
Uruguay,URY,2006,195.0350569
Uruguay,URY,2007,198.5778701
Uruguay,URY,2008,193.1833333
Uruguay,URY,2009,190.2430895
Uruguay,URY,2010,191.1073581
Uruguay,URY,2011,191.8013694
Uruguay,URY,2012,190.1553798
Uruguay,URY,2013,187.6471942
Uruguay,URY,2014,185.1054965
Uruguay,URY,2015,184.8244828
Uruguay,URY,2016,183.0296755
Uruguay,URY,2017,183.7069673
Uruguay,URY,2018,183.6177314
Uruguay,URY,2019,183.8844123
Uzbekistan,UZB,1990,106.4280763
Uzbekistan,UZB,1991,106.708525
Uzbekistan,UZB,1992,108.184829
Uzbekistan,UZB,1993,112.4677361
Uzbekistan,UZB,1994,115.1892623
Uzbekistan,UZB,1995,115.9382034
Uzbekistan,UZB,1996,116.048697
Uzbekistan,UZB,1997,112.3545767
Uzbekistan,UZB,1998,110.3129334
Uzbekistan,UZB,1999,108.794659
Uzbekistan,UZB,2000,110.5866252
Uzbekistan,UZB,2001,110.2574624
Uzbekistan,UZB,2002,110.72814
Uzbekistan,UZB,2003,111.3751179
Uzbekistan,UZB,2004,110.9526458
Uzbekistan,UZB,2005,114.1033491
Uzbekistan,UZB,2006,111.7263488
Uzbekistan,UZB,2007,109.9839918
Uzbekistan,UZB,2008,109.0583293
Uzbekistan,UZB,2009,107.2090862
Uzbekistan,UZB,2010,107.6618832
Uzbekistan,UZB,2011,109.9270931
Uzbekistan,UZB,2012,111.5059666
Uzbekistan,UZB,2013,111.8339445
Uzbekistan,UZB,2014,113.207663
Uzbekistan,UZB,2015,114.2246453
Uzbekistan,UZB,2016,113.9059649
Uzbekistan,UZB,2017,112.3107332
Uzbekistan,UZB,2018,110.8573298
Uzbekistan,UZB,2019,108.5381847
Vanuatu,VUT,1990,118.9446628
Vanuatu,VUT,1991,122.1985238
Vanuatu,VUT,1992,124.9419278
Vanuatu,VUT,1993,126.2149214
Vanuatu,VUT,1994,129.2096407
Vanuatu,VUT,1995,128.1123155
Vanuatu,VUT,1996,129.3033792
Vanuatu,VUT,1997,129.5043046
Vanuatu,VUT,1998,129.6077291
Vanuatu,VUT,1999,130.6324432
Vanuatu,VUT,2000,127.7646986
Vanuatu,VUT,2001,128.7384126
Vanuatu,VUT,2002,123.841765
Vanuatu,VUT,2003,120.5373144
Vanuatu,VUT,2004,120.7548597
Vanuatu,VUT,2005,124.2371771
Vanuatu,VUT,2006,126.0912404
Vanuatu,VUT,2007,128.6626772
Vanuatu,VUT,2008,130.5419582
Vanuatu,VUT,2009,131.1037577
Vanuatu,VUT,2010,131.7820643
Vanuatu,VUT,2011,133.9107051
Vanuatu,VUT,2012,134.2724183
Vanuatu,VUT,2013,134.6929129
Vanuatu,VUT,2014,134.8849255
Vanuatu,VUT,2015,134.707256
Vanuatu,VUT,2016,134.6586704
Vanuatu,VUT,2017,134.666142
Vanuatu,VUT,2018,134.8667503
Vanuatu,VUT,2019,134.9726527
Venezuela,VEN,1990,126.3903631
Venezuela,VEN,1991,126.4391486
Venezuela,VEN,1992,126.9606419
Venezuela,VEN,1993,127.0667167
Venezuela,VEN,1994,130.3294769
Venezuela,VEN,1995,127.6039595
Venezuela,VEN,1996,122.4945571
Venezuela,VEN,1997,118.3509998
Venezuela,VEN,1998,119.4332422
Venezuela,VEN,1999,119.085277
Venezuela,VEN,2000,118.5095783
Venezuela,VEN,2001,120.3712117
Venezuela,VEN,2002,124.2831746
Venezuela,VEN,2003,125.4081734
Venezuela,VEN,2004,119.3637778
Venezuela,VEN,2005,119.9155688
Venezuela,VEN,2006,123.8660367
Venezuela,VEN,2007,125.8448514
Venezuela,VEN,2008,127.939499
Venezuela,VEN,2009,125.808194
Venezuela,VEN,2010,117.8185948
Venezuela,VEN,2011,116.8730399
Venezuela,VEN,2012,117.8817936
Venezuela,VEN,2013,114.8779106
Venezuela,VEN,2014,115.0675345
Venezuela,VEN,2015,114.6119364
Venezuela,VEN,2016,116.3395595
Venezuela,VEN,2017,116.9195371
Venezuela,VEN,2018,117.2192102
Venezuela,VEN,2019,122.1959732
Vietnam,VNM,1990,109.8168047
Vietnam,VNM,1991,109.7927944
Vietnam,VNM,1992,109.5805786
Vietnam,VNM,1993,110.1110138
Vietnam,VNM,1994,110.6005273
Vietnam,VNM,1995,111.2878908
Vietnam,VNM,1996,112.0787025
Vietnam,VNM,1997,111.8838765
Vietnam,VNM,1998,111.891515
Vietnam,VNM,1999,111.9088896
Vietnam,VNM,2000,111.7005356
Vietnam,VNM,2001,111.9483388
Vietnam,VNM,2002,112.3405157
Vietnam,VNM,2003,113.1895406
Vietnam,VNM,2004,114.2269892
Vietnam,VNM,2005,115.2702368
Vietnam,VNM,2006,115.9967234
Vietnam,VNM,2007,117.2046469
Vietnam,VNM,2008,118.1938552
Vietnam,VNM,2009,119.0643568
Vietnam,VNM,2010,119.5772294
Vietnam,VNM,2011,119.9445727
Vietnam,VNM,2012,120.2938138
Vietnam,VNM,2013,120.6973408
Vietnam,VNM,2014,121.2307571
Vietnam,VNM,2015,121.5400805
Vietnam,VNM,2016,121.8850703
Vietnam,VNM,2017,122.1427796
Vietnam,VNM,2018,122.5446764
Vietnam,VNM,2019,122.7158815
Wales,,1990,184.4406581
Wales,,1991,183.4431735
Wales,,1992,183.7186291
Wales,,1993,184.2531091
Wales,,1994,181.645566
Wales,,1995,179.9041806
Wales,,1996,176.5793268
Wales,,1997,174.3019748
Wales,,1998,173.767533
Wales,,1999,173.6401957
Wales,,2000,170.3798321
Wales,,2001,168.2425195
Wales,,2002,167.2798753
Wales,,2003,165.9733091
Wales,,2004,164.8335966
Wales,,2005,163.1238151
Wales,,2006,161.7961919
Wales,,2007,161.1237037
Wales,,2008,161.0641458
Wales,,2009,159.5086982
Wales,,2010,157.4892827
Wales,,2011,156.7341626
Wales,,2012,157.1333663
Wales,,2013,157.6849271
Wales,,2014,155.8949517
Wales,,2015,155.1144007
Wales,,2016,154.2117277
Wales,,2017,153.5091259
Wales,,2018,154.2857763
Wales,,2019,155.1024028
Western Pacific Region (WHO),,1990,166.4623711
Western Pacific Region (WHO),,1991,166.4124064
Western Pacific Region (WHO),,1992,165.9245787
Western Pacific Region (WHO),,1993,165.9250535
Western Pacific Region (WHO),,1994,165.0972015
Western Pacific Region (WHO),,1995,164.9124931
Western Pacific Region (WHO),,1996,164.3375722
Western Pacific Region (WHO),,1997,163.1358862
Western Pacific Region (WHO),,1998,162.9301281
Western Pacific Region (WHO),,1999,163.4857259
Western Pacific Region (WHO),,2000,164.3464207
Western Pacific Region (WHO),,2001,163.3885726
Western Pacific Region (WHO),,2002,162.3523249
Western Pacific Region (WHO),,2003,162.0956955
Western Pacific Region (WHO),,2004,162.8218693
Western Pacific Region (WHO),,2005,161.3970259
Western Pacific Region (WHO),,2006,157.009056
Western Pacific Region (WHO),,2007,154.3570871
Western Pacific Region (WHO),,2008,153.0465001
Western Pacific Region (WHO),,2009,151.7680259
Western Pacific Region (WHO),,2010,151.0000311
Western Pacific Region (WHO),,2011,149.1129313
Western Pacific Region (WHO),,2012,146.3507793
Western Pacific Region (WHO),,2013,143.4466935
Western Pacific Region (WHO),,2014,141.5215238
Western Pacific Region (WHO),,2015,139.4408551
Western Pacific Region (WHO),,2016,138.4898377
Western Pacific Region (WHO),,2017,137.5083351
Western Pacific Region (WHO),,2018,137.2330035
Western Pacific Region (WHO),,2019,137.4838629
World,OWID_WRL,1990,147.9254027
World,OWID_WRL,1991,147.5443311
World,OWID_WRL,1992,147.4844174
World,OWID_WRL,1993,148.4786894
World,OWID_WRL,1994,148.2824716
World,OWID_WRL,1995,147.6117854
World,OWID_WRL,1996,146.4165885
World,OWID_WRL,1997,145.3092744
World,OWID_WRL,1998,144.6398395
World,OWID_WRL,1999,144.6326591
World,OWID_WRL,2000,144.3333101
World,OWID_WRL,2001,143.2841599
World,OWID_WRL,2002,142.7627379
World,OWID_WRL,2003,141.9954783
World,OWID_WRL,2004,140.6710779
World,OWID_WRL,2005,139.9215733
World,OWID_WRL,2006,137.5757005
World,OWID_WRL,2007,136.1835956
World,OWID_WRL,2008,135.5705132
World,OWID_WRL,2009,134.2720568
World,OWID_WRL,2010,133.2985258
World,OWID_WRL,2011,131.8711996
World,OWID_WRL,2012,130.4042682
World,OWID_WRL,2013,128.9728425
World,OWID_WRL,2014,127.7652731
World,OWID_WRL,2015,127.2507756
World,OWID_WRL,2016,126.4486577
World,OWID_WRL,2017,125.4264668
World,OWID_WRL,2018,125.3287809
World,OWID_WRL,2019,125.4140219
World Bank High Income,,1990,167.6998315
World Bank High Income,,1991,167.2940802
World Bank High Income,,1992,166.4780311
World Bank High Income,,1993,166.559215
World Bank High Income,,1994,165.6626683
World Bank High Income,,1995,165.6201249
World Bank High Income,,1996,163.9298057
World Bank High Income,,1997,162.2447668
World Bank High Income,,1998,161.9003252
World Bank High Income,,1999,161.5703286
World Bank High Income,,2000,159.7379755
World Bank High Income,,2001,157.9338128
World Bank High Income,,2002,156.5472175
World Bank High Income,,2003,155.2687278
World Bank High Income,,2004,152.7643117
World Bank High Income,,2005,151.3989343
World Bank High Income,,2006,149.524053
World Bank High Income,,2007,148.3334488
World Bank High Income,,2008,147.1514985
World Bank High Income,,2009,145.5849886
World Bank High Income,,2010,143.4281524
World Bank High Income,,2011,142.326019
World Bank High Income,,2012,140.8924624
World Bank High Income,,2013,139.1675949
World Bank High Income,,2014,137.3359901
World Bank High Income,,2015,136.621377
World Bank High Income,,2016,135.3500811
World Bank High Income,,2017,134.2325728
World Bank High Income,,2018,134.3817735
World Bank High Income,,2019,134.4867162
World Bank Low Income,,1990,119.8270081
World Bank Low Income,,1991,119.4600415
World Bank Low Income,,1992,119.2780888
World Bank Low Income,,1993,118.9437392
World Bank Low Income,,1994,118.5197903
World Bank Low Income,,1995,118.5451517
World Bank Low Income,,1996,118.1546927
World Bank Low Income,,1997,117.5952874
World Bank Low Income,,1998,117.5501045
World Bank Low Income,,1999,117.1373058
World Bank Low Income,,2000,116.6759337
World Bank Low Income,,2001,115.9784304
World Bank Low Income,,2002,115.7233691
World Bank Low Income,,2003,115.5967281
World Bank Low Income,,2004,115.6537777
World Bank Low Income,,2005,115.297007
World Bank Low Income,,2006,114.8756135
World Bank Low Income,,2007,114.407239
World Bank Low Income,,2008,114.3291172
World Bank Low Income,,2009,114.2838652
World Bank Low Income,,2010,114.1445483
World Bank Low Income,,2011,114.1124094
World Bank Low Income,,2012,114.1213411
World Bank Low Income,,2013,114.2421807
World Bank Low Income,,2014,114.1088869
World Bank Low Income,,2015,113.9189407
World Bank Low Income,,2016,113.8424715
World Bank Low Income,,2017,113.8689855
World Bank Low Income,,2018,114.1957084
World Bank Low Income,,2019,114.0651413
World Bank Lower Middle Income,,1990,97.97997762
World Bank Lower Middle Income,,1991,98.20988308
World Bank Lower Middle Income,,1992,98.58973138
World Bank Lower Middle Income,,1993,98.96551297
World Bank Lower Middle Income,,1994,99.30067632
World Bank Lower Middle Income,,1995,99.38029351
World Bank Lower Middle Income,,1996,99.50432226
World Bank Lower Middle Income,,1997,100.4596133
World Bank Lower Middle Income,,1998,99.79152063
World Bank Lower Middle Income,,1999,98.83797826
World Bank Lower Middle Income,,2000,98.7860662
World Bank Lower Middle Income,,2001,98.48290043
World Bank Lower Middle Income,,2002,98.33299784
World Bank Lower Middle Income,,2003,97.2701459
World Bank Lower Middle Income,,2004,95.71506875
World Bank Lower Middle Income,,2005,96.21048503
World Bank Lower Middle Income,,2006,96.30674789
World Bank Lower Middle Income,,2007,96.52000986
World Bank Lower Middle Income,,2008,96.77458184
World Bank Lower Middle Income,,2009,95.40399429
World Bank Lower Middle Income,,2010,95.03608215
World Bank Lower Middle Income,,2011,94.86612581
World Bank Lower Middle Income,,2012,94.73023141
World Bank Lower Middle Income,,2013,95.40867125
World Bank Lower Middle Income,,2014,95.21487862
World Bank Lower Middle Income,,2015,96.45889384
World Bank Lower Middle Income,,2016,96.43900686
World Bank Lower Middle Income,,2017,96.3358018
World Bank Lower Middle Income,,2018,97.02174857
World Bank Lower Middle Income,,2019,97.20006227
World Bank Upper Middle Income,,1990,157.9481903
World Bank Upper Middle Income,,1991,157.3764296
World Bank Upper Middle Income,,1992,157.7260385
World Bank Upper Middle Income,,1993,159.9926629
World Bank Upper Middle Income,,1994,160.1263736
World Bank Upper Middle Income,,1995,158.3313512
World Bank Upper Middle Income,,1996,156.6603369
World Bank Upper Middle Income,,1997,154.7310415
World Bank Upper Middle Income,,1998,153.7459871
World Bank Upper Middle Income,,1999,154.5787513
World Bank Upper Middle Income,,2000,155.4727946
World Bank Upper Middle Income,,2001,154.7327791
World Bank Upper Middle Income,,2002,154.7349993
World Bank Upper Middle Income,,2003,154.6493376
World Bank Upper Middle Income,,2004,154.4961221
World Bank Upper Middle Income,,2005,153.4819198
World Bank Upper Middle Income,,2006,149.1633619
World Bank Upper Middle Income,,2007,146.5295918
World Bank Upper Middle Income,,2008,145.8890911
World Bank Upper Middle Income,,2009,144.9926697
